ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
205,Ivan the Terrible,Ivan IV Vasilyevich-Ivan Groznyi,Rider,5-star,16,90,"1,795","1,948",11619,13284,11619,13284,12719,14553,0.62%,3.00%,200,8.90%,40.00%,2,3,4,4,5,Man,Male-Servant-Humanoid-Wild Beast-Weak to Enuma Elish-Riding-King,danciao,Kuroda Takaya,531 cm , 2548 kg※ The height and weight from when he is fused with the mountain-type demonic beast is unknown.,Lawful Evil / Chaotic Evil,Fate/Grand Order,Male,Historical Facts and Rumors,Russia
206,Achilleus,Greatest Hero of Ancient Greece,Rider,5-star,16,90,"1,836","1,938",11883,13219,11883,13219,13008,14482,0.57%,3.00%,196,9.10%,40.00%,2,3,4,4,5,Earth,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant-Men of Greek Mythology,Konoe Ototsugu,Furukawa Makoto,185 cm , 97 kg,Lawful Neutral,Fate/Apocrypha,Male,Greek Mythology,Greece
207,Cheiron,Sagittarius,Archer,4-Star,12,80,"1,549","1,960",9294,12250,10269,13546,11253,14853,0.68%,3.00%,148,8.10%,31.50%,4,3,3,5,4,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Men of Greek Mythology-Related to the Argo,Konoe Ototsugu,Takeuchi Shunsuke,179 cm , 81 kg,Lawful Good,Fate/Apocrypha,Male,Greek Mythology,Greece
208,Sieg,Fafnir,Caster,4-Star,12,80,"1,399","1,806",8394,11288,9275,12482,10163,13686,0.78%,3.00%,50,10.80%,54.00%,3,2,3,4,3,Man,Male-Servant-Humanoid-Dragon-Weak to Enuma Elish,Konoe Ototsugu,Hanae Natsuki,165 cm , 53 kg,Neutral Good,Fate/Apocrypha,Male,Fate/Apocrypha,Romania
209,Okita Souji (Alter),Majin,Alterego,5-star,16,90,"1,926","1,862",12465,12696,12465,12696,13645,13909,0.77%,4.00%,99,10.20%,35.00%,3,3,5,5,7,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face-Brynhild's Beloved,Takeuchi Takashi,Yuuki Aoi,163 cm , 51 kg,True Neutral,Fate/KOHA-ACE,Female,Historical Fact,Japan
210,Okada Izou,Hitokiri,Assassin,3-Star,7,70,"1,277","1,592",6879,8844,8497,10939,9310,11991,0.79%,4.00%,97,25.00%,55.00%,1,2,4,5,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish,lack,Yoshino Hiroyuki,174 cm , 65 kg,Neutral Evil,Fate/KOHA-ACE,Male,Historical Fact,Japan
211,Sakamoto Ryouma,Saitani Umetarou,Rider,4-Star,12,80,"1,425","1,900",8555,11880,9453,13137,10358,14404,0.56%,3.00%,203,9.00%,45.00%,4,3,4,6,4,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved,pako,Kase Yasuyuki & Horie Yui,178 cm , 72 kg,True Neutral,Fate/KOHA-ACE,Male,Historical Fact,Japan
212,Napoleon,Napoleone di Buonaparte,Archer,5-star,16,90,"1,859","1,920",12033,13097,12033,13097,13172,14348,0.59%,3.00%,150,8.00%,45.00%,1,3,3,5,5,Star,Male-Servant-Humanoid-Not Weak to Enuma Elish-Brynhild's Beloved-King,Ryota-H,Hino Satoshi,189 cm , 92 kg,Neutral Good,Fate/Grand Order,Male,Historical Fact The Legend of Napoleon,Europe
213,Sigurd,King of Warriors,Saber,5-star,16,90,"1,926","2,049",12465,13975,12465,13975,13645,15310,0.62%,3.00%,97,10.00%,28.00%,2,3,4,5,7,Earth,Male-Servant-Humanoid-Dragon-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,Miwa Shirou,Tsuda Kenjiro,178 cm , 79 kg,Neutral Good,Fate/Grand Order,Male,Norse Mythology,Europe
214,Valkyrie,Ortlinde-Hild-Thrud,Lancer,4-Star,12,80,"1,339","2,244",8037,14025,8880,15509,9731,17005,0.86%,4.00%,87,12.00%,23.00%,3,2,3,4,7,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Takeuchi Takashi,Tanaka Minami & Komatsu Mikako & Amamiya Sora,159 cm , 46 kg,Lawful Good,Fate/Grand Order,Female,Norse Mythology,Europe
215,Scathach=Skadi,Goddess of Winter and Mountains,Caster,5-star,16,90,"1,661","2,112",10753,14406,10753,14406,11771,15782,0.67%,3.00%,49,10.80%,30.00%,4,3,4,5,0,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Koyama Hirokazu,Noto Mamiko,162 cm , 50 kg,Chaotic Good,Fate/Grand Order,Female,Norse Mythology Celtic Mythology,Europe
216,Jeanne d'Arc,Joan of Arc-La Pucelle d'Orleans,Archer,5-star,16,90,"1,626","2,309",10525,15743,10525,15743,11521,17247,0.68%,3.00%,153,8.00%,36.00%,2,2,4,5,4,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Takeuchi Takashi,Sakamoto Maaya,159 cm , 44 kg,Lawful Summer,Fate/Grand Order,Female,Historical Fact,France
217,Ibaraki-Douji,Mt. Ooe Demon Gang Leader,Lancer,4-Star,12,80,"1,522","1,976",9133,12354,10091,13661,11058,14979,1.06%,4.00%,90,11.70%,36.00%,4,2,4,5,3,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Demonic-Sky or Earth Servant-Demon Beast-Oni,Hidari,Touyama Nao,147 cm , 50 kg,Chaotic Evil,Fate/Grand Order,Female,Otogizoushi etc.,Japan
218,Ushiwakamaru,Minamoto no Yoshitsune-Shanaou,Assassin,4-Star,12,80,"1,576","1,692",9456,10580,10448,11699,11449,12828,0.54%,4.00%,102,25.30%,38.50%,3,4,4,6,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,Sakamoto Mineji,Hayami Saori,168 cm , 55 kg,Neutral Summer,Fate/Grand Order,Female,Yoshitsune Symbol The Tale of the Heike,Japan
219,Jeanne d'Arc (Alter),Joan of Arc-La Pucelle d'Orleans,Berserker,4-Star,12,80,"1,716","1,587",10298,9922,11379,10972,12469,12030,0.52%,5.00%,9,5.00%,45.50%,3,4,4,5,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Takeuchi Takashi,Sakamoto Maaya,159 cm , 44 kg,Chaotic Summer,Fate/Grand Order,Female,Historical Fact,France
220,BB,BB Pele-BB Hotep,Moon Cancer,5-star,16,90,"1,728","2,172",11182,14812,11182,14812,12240,16227,0.61%,3.00%,52,14.80%,0.50%,5,3,4,4,3,Earth,Female-Servant-Divine-Weak to Enuma Elish-Sky or Earth Servant-Super Giant,Wada Arco,Shitaya Noriko,156 cm , 46 kg,Chaotic Evil,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
221,Queen Medb,Queen of Connacht,Saber,4-Star,12,80,"1,336","2,177",8017,13609,8858,15049,9707,16501,0.72%,3.00%,104,10.00%,31.50%,2,2,4,5,6,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Sky or Earth Servant-King,Takayama Kisai,Sakura Ayane,154 cm , 41 kg,Chaotic Evil,Fate/Grand Order,Female,Celtic Mythology,Ireland
222,Mysterious Heroine XX,???,Foreigner,4-Star,12,80,"1,625","1,800",9751,11250,10774,12440,11806,13640,0.64%,3.00%,147,15.00%,10.00%,4,3,4,4,4,Star,Female-Servant-Humanoid-Dragon-Not Weak to Enuma Elish-Riding-Altria Face-Arthur-Brynhild's Beloved-King,BUNBUN,Kawasumi Ayako,154 cm , 42 kg,Lawful Good,Fate/Grand Order,Female,Servant Summer Festival!,Servant Universe
223,Diarmuid Ua Duibhne,Diarmuid O'Dyna,Saber,4-Star,12,80,"1,674","1,818",10048,11362,11103,12564,12166,13776,0.73%,3.00%,97,10.20%,31.50%,4,3,4,4,10,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,Azusa,Midorikawa Hikaru,184 cm , 85 kg,Lawful Neutral,Fate/Zero,Male,Celtic Mythology Knights of Fianna,Ireland
224,Sitonai,Illyasviel von Einzbern-Freyja-Louhi,Alterego,5-star,16,90,"1,803","2,048",11668,13965,11668,13965,12772,15299,0.83%,4.00%,102,10.20%,25.00%,3,2,4,5,6,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Pseudo-Servant-Illya,BLACK,Kadowaki Mai,133 cm , 34 kg,Chaotic Good,Fate/Grand Order,Female,Ainu Mythology Norse Mythology Finnish Mythology etc.,-
225,Shuten-Douji,Dharmapala Girl -Guardian of the Cosmic Law,Caster,4-Star,12,80,"1,589","1,764",9538,11025,10539,12191,11549,13368,0.46%,3.00%,50,11.00%,34.50%,2,4,4,5,13,Earth,Female-Servant-Humanoid-Dragon-Divine-Weak to Enuma Elish-Demonic-Sky or Earth Servant-Demon Beast-Oni,Honjou Raita,Yuuki Aoi,145 cm , 46 kg,Chaotic Evil,Fate/Grand Order,Female,｢Otogizoushi｣ you say?,Japan
226,Xiang Yu,Kouu the Tyrant King-Huiji Type-0,Berserker,5-star,16,90,"1,794","2,019",11613,13770,11613,13770,12712,15086,0.51%,5.00%,9,5.10%,52.00%,3,4,6,5,5,Man,Male-Servant-Humanoid-Weak to Enuma Elish,danciao,Yamadera Kouichi,310 cm , 480 kg,Lawful Neutral,Fate/Grand Order,Male,Historical Facts and Rumors,China
227,Lan Ling Wang,Prince of Lan Ling-Gao Changgong-Ran Ryou-Ou,Saber,4-Star,12,80,"1,518","2,020",9112,12625,10068,13961,11033,15308,0.65%,3.00%,98,10.20%,31.50%,2,3,3,5,0,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,hou,Mori Nanako,172 cm , 55 kg,Lawful Good,Fate/Grand Order,Male,Northern History Northern Qi Literature,China
228,Qin Liangyu,Zhensu-Shin Ryougyoku,Lancer,4-Star,12,80,"1,382","2,142",8295,13387,9166,14803,10043,16231,0.79%,4.00%,91,12.10%,36.00%,3,2,4,4,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Shima Drill,Shitaya Noriko,166 cm , 46 kg,Lawful Good,Fate/Grand Order,Female,Ming History,China
229,Shi Huang Di,Qin Shi Huang-Shikoutei,Ruler,5-star,16,90,"1,541","2,321",9977,15828,9977,15828,10921,17340,0.47%,3.00%,100,10.00%,23.60%,3,4,5,4,0,Man,Servant-Humanoid-Weak to Enuma Elish-King,Azuma Toh,Fukuyama Jun,180 cm , 65 kg,Lawful Good,Fate/Grand Order,???,Historical Facts and Rumors,China
230,Yu Meiren,Consort Yu-Beauty Yu-Gu Bijin,Assassin,4-Star,12,80,"1,328","2,142",7970,13389,8806,14806,9650,16234,0.75%,4.00%,97,24.70%,31.60%,3,4,4,4,5,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Demonic-Sky or Earth Servant,toi8,Ise Mariya,160 cm , 49 kg,Lawful Evil,Fate/Grand Order,Female,Chinese History Chinese Literature,China
231,Red Hare,Red Hare (Horse)-Sekitoba,Rider,3-Star,7,70,"1,194","1,886",6434,10483,7948,12967,8708,14214,0.57%,3.00%,198,9.00%,40.00%,1,3,4,5,4,Earth,Male-Servant-Humanoid-Wild Beast-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,Midorikawa Miho,Midorikawa Hikaru,250 cm , 400 kg,True Neutral,Fate/Grand Order,Male,Historical Fact Romance of the Three Kingdoms etc.,China
232,Bradamante,Bradamant,Lancer,5-star,16,90,"1,674","2,300",10833,15682,10833,15682,11858,17180,0.70%,4.00%,88,12.10%,32.00%,4,2,4,5,5,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,saitom,Morinaga Chitose,170 cm , 55 kg,Lawful Good,Fate/Grand Order,Female,Legend of Charlemagne,France
233,Quetzalcoatl (Samba/Santa),Feathered Serpent,Ruler,4-Star,12,80,"1,614","1,809",9687,11306,10704,12502,11729,13708,0.71%,3.00%,104,10.00%,21.00%,4,3,4,5,4,Sky,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-King,Hiroe Rei,Endou Aya,181 cm , 64 kg,Lawful Good,Fate/Grand Order,Female,Aztec Mythology,Central and South America
234,Beni-enma,Scarlet King of the Underworld,Saber,5-star,16,90,"1,793","2,047",11607,13960,11607,13960,12706,15294,0.56%,3.00%,100,10.30%,24.50%,1,3,6,5,5,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Harada Takehito,Kuno Misaki,130 cm , ?? kg,Lawful Good,Fate/Grand Order,Female,Japanese Folklore Uji Shuui Monogatari etc.,Japan
235,Li Shuwen,Imperial Soldier Captain,Assassin,5-star,16,90,"1,772","1,843",11470,12568,11470,12568,12556,13769,0.99%,4.00%,97,25.30%,55.00%,1,2,4,5,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Yasui Kunihiko,166 cm , 58 kg,Neutral Evil,Fate/Grand Order,Male,Historical Fact,China
236,Miyu Edelfelt,Sakatsuki Miyu-Emiya Miyu-Child of God,Caster,4-Star,12,80,"1,438","1,920",8629,12005,9535,13275,10448,14556,0.81%,3.00%,49,10.90%,36.00%,3,2,3,4,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Pseudo-Servant,Hiroyama Hiroshi,Nazuka Kaori & Kakazu Yumi,134 cm , 30 kg,Lawful Good,Fate/Kaleid Liner PRISMA☆ILLYA,Female,Fate/Kaleid Liner PRISMA☆ILLYA,Japan Fuyuki City
237,Murasaki Shikibu,Fujiwara no Takako,Caster,5-star,16,90,"1,757","1,882",11374,12833,11374,12833,12451,14059,0.45%,3.00%,51,10.70%,42.00%,4,4,4,5,6,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Honjou Raita,Kayano Ai,163 cm , 51 kg,Neutral Good,Fate/Grand Order,Female,Historical Fact,Japan
238,Kingprotea,Alterego G,Alterego,5-star,16,90,"1,983","1,956",12835,13338,12835,13338,14050,14612,0.56%,4.00%,100,10.20%,45.00%,1,3,3,6,5,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Super Giant,Wada Arco,Han Megumi,30~? m , ?? kg,Lawful Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
239,Kama,Matou Sakura-God of Love and Desire,Assassin,5-star,16,90,"1,781","1,890",11528,12889,11528,12889,12619,14120,0.74%,4.00%,100,25.00%,31.60%,4,3,4,5,10,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant-Pseudo-Servant,ReDrop,Shitaya Noriko,156 cm , 46 kg,Chaotic Evil,Fate/Grand Order,Female,Hindu Mythology,India
241,Sima Yi (Reines),Reines El-Melloi Archisorte,Rider,5-star,16,90,"1,766","1,986",11427,13543,11427,13543,12509,14837,0.64%,3.00%,205,8.90%,30.00%,4,4,4,5,0,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Pseudo-Servant,Sakamoto Mineji,Minase Inori,149 cm , 42 kg,True Neutral,Lord El-Melloi II Case Files,Female,Romance of the Three Kingdoms,China
242,Astraea,Goddess of Justice-Luviagelita Edelfelt,Ruler,4-Star,12,80,"1,622","1,845",9734,11531,10756,12751,11786,13981,0.43%,3.00%,100,9.90%,17.50%,1,4,3,5,8,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Roman-Sky or Earth Servant-Pseudo-Servant,Azuma Toh,Ito Shizuka,160 cm , 49 kg,Lawful Good,Lord El-Melloi II Case Files,Female,Greek Mythology,Greece
243,Gray,Descendant of King Arthur,Assassin,4-Star,12,80,"1,576","1,692",9456,10580,10448,11699,11449,12828,0.71%,4.00%,99,25.00%,44.00%,2,3,3,5,4,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Sakamoto Mineji,Ueda Reina & Ono Daisuke,154 cm , 42 kg,Lawful Good,Lord El-Melloi II Case Files,Female,Lord El-Melloi II Case Files,Britain
244,Great Statue God,Jinako Carigiri (Ganesha),Moon Cancer,5-star,16,90,"1,416","2,617",9166,17844,9166,17844,10034,19549,0.35%,3.00%,51,14.50%,0.70%,4,4,4,5,3,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant-Pseudo-Servant,Wada Arco,Yuuki Aoi,153 cm , 82 kg,Lawful Good,Fate/EXTRA CCC,Female,―,―
245,Lakshmi Bai,Rani of Jhansi,Saber,4-Star,12,80,"1,658","1,818",9949,11362,10993,12564,12046,13776,1.01%,3.00%,96,10.00%,28.00%,4,2,3,5,4,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Altria Face,Takeuchi Takashi,Satou Rina,159 cm , 44 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,India
246,William Tell,Wilhelm Tell,Archer,3-Star,7,70,"1,371","1,675",7384,9310,9121,11516,9993,12623,0.66%,3.00%,148,8.00%,45.00%,3,3,3,5,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Takahashi Keitarou,Fujii Hayato,175 cm , 69 kg,Lawful Good,Fate/Grand Order,Male,William Tell,Switzerland
247,Arjuna (Alter),God Arjuna,Berserker,5-star,16,90,"1,803","2,029",11669,13837,11669,13837,12773,15159,0.98%,5.00%,9,5.10%,35.70%,4,2,4,4,5,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,pako,Shimazaki Nobunaga,177 cm , 82 kg,Lawful Good/Evil,Fate/Grand Order,Male,Mahabharata,India
248,Ashvatthaman,Drauni Personification of Rage,Archer,4-Star,12,80,"1,708","1,799",10249,11245,11325,12435,12409,13634,0.58%,3.00%,153,8.10%,31.50%,5,4,4,4,5,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,pako,Suzuki Tatsuhisa,188 cm , 81 kg,Chaotic Neutral,Fate/Grand Order,Male,Mahabharata,India
249,Asklepios,Asclepius-God of Medicine,Caster,3-Star,7,70,"1,184","1,815",6376,10084,7876,12473,8629,13672,0.81%,3.00%,49,11.00%,36.00%,2,2,4,4,0,Earth,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Men of Greek Mythology-Related to the Argo,Teita,Suzuki Ryouta,170 cm , 60 kg,True Neutral,Fate/Grand Order,Male,Greek Mythology,Greece
250,Demon King Nobunaga (Oda Nobunaga),The Demon King of a Billion Heavens,Avenger,5-star,16,90,"1,953","1,724",12641,11761,12641,11761,13838,12885,0.49%,5.00%,30,5.90%,7.00%,6,4,4,5,6,Earth,Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-King,pako,Kugimiya Rie,154 cm , 43 kg (Varies from each form),Chaotic Neutral,KOHA-ACE EX,???,Historical Fact,Japan
251,Mori Nagayoshi,Demon Musashi,Berserker,3-Star,7,70,"1,436","1,443",7732,8019,9551,9919,10464,10872,0.50%,5.00%,9,4.90%,65.00%,2,3,3,5,5,Man,Servant-Humanoid-Weak to Enuma Elish,Dd,Taniyama Kishou,194 cm , 93 kg,Chaotic Mad,Fate/KOHA-ACE,Male,Historical Fact,Japan
252,Nagao Kagetora,Uesugi Kenshin-Dragon of Echigo-Lancer of Eight Flowers,Lancer,4-Star,12,80,"1,602","1,817",9617,11360,10626,12562,11644,13774,0.45%,4.00%,89,12.20%,35.00%,2,4,5,5,8,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding,Takeuchi Takashi,Mizuki Nana,167 cm , 53 kg,Lawful Good,Fate/KOHA-ACE,Female,Historical Fact,Japan
253,Leonardo da Vinci,Da Vinci-chan-Bella Lisa,Rider,5-star,16,90,"1,681","2,069",10883,14112,10883,14112,11913,15460,0.49%,3.00%,205,9.00%,30.00%,2,4,4,4,3,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding,Simosi,Sakamoto Maaya,144 cm , 36.5 kg,Lawful Good,Fate/Grand Order,Young Female Body,Historical Fact Fate/Grand Order,2017 - Antartica
254,Jason,Leader of the Argonauts,Saber,1-Star,3,60,992,"1,515",5457,7575,7725,10653,8479,11677,0.37%,3.00%,102,10.00%,31.50%,1,4,3,4,5,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant-Men of Greek Mythology-Related to the Argo,BLACK,Hoshi Souichirou,181 cm , 76 kg,Lawful Good,Fate/Grand Order,Male,Greek Mythology,Greece
255,Paris,Alexanderos,Archer,2-Star,4,65,"1,157","1,474",6523,7834,8615,10314,9452,11306,0.43%,3.00%,153,8.00%,30.30%,3,4,3,4,5,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant-Men of Greek Mythology-Related to the Argo,Rin Kususaga,Terasaki Yuka,145 cm , 38 kg,True Neutral,Fate/Grand Order,Male,Trojan War,Greece
256,Gareth,Guerrehet-Beaumains,Lancer,2-Star,4,65,960,"1,795",5413,9537,7149,12556,7844,13764,0.71%,4.00%,88,12.10%,36.00%,1,3,4,5,8,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,Nekotawawa,Kuwahara Yuuki,153 cm , 41 kg,Lawful Good,Fate/Grand Order,Female,Legend of King Arthur,Britain
257,Bartholomew Roberts,John Roberts-Black Bart (Barti Ddu),Rider,1-Star,3,60,993,"1,344",5461,6720,7730,9451,8485,10359,0.65%,3.00%,200,8.90%,45.00%,2,2,3,4,6,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,Mata,Kobayashi Chiaki,188 cm , 79 kg,Chaotic Evil,Fate/Grand Order,Male,Historical Fact,Caribbean
258,Chen Gong,Gongtai,Caster,2-Star,4,65,"1,085","1,459",6119,7755,8082,10210,8867,11192,0.40%,3.00%,49,11.00%,42.00%,1,4,3,4,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Madono Mitsuaki,182 cm , 60 kg,Chaotic Good,Fate/Extella,Male,Historical Fact Romance of the Three Kingdoms,China
259,Charlotte Corday,Marie-Anne Charlotte de Corday d'Armont,Assassin,1-Star,3,60,997,"1,244",5488,6220,7769,8747,8528,9588,0.52%,4.00%,100,24.70%,55.00%,1,3,3,5,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Aotsuki Takao,Horie Yui,166 cm , 43 kg,Neutral Good,Fate/Grand Order,Female,Historical Fact,France
260,Salome,Shalom (Peace),Berserker,2-Star,4,65,"1,221","1,296",6884,6885,9092,9064,9975,9936,0.51%,5.00%,9,5.00%,58.50%,3,3,4,4,3,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Simosi,Bridcutt Sarah Emi,159 cm , 47 kg,Chaotic Evil,Fate/Grand Order,Female,New Testament Jewish Antiquities Salome etc.,Israel
261,Miyamoto Musashi,Shinmen Musashi no Kami Fujiwara no Harunobu,Berserker,5-star,16,90,"1,964","1,782",12712,12150,12712,12150,13915,13311,0.51%,5.00%,9,5.00%,52.00%,4,3,4,5,4,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding,Koyama Hirokazu,Sakura Ayane,167 cm , 46.5 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Alternate World Lostbelt
262,Osakabehime,Shadow Princess of the Himeji Castle,Archer,4-Star,12,80,"1,482","1,996",8895,12476,9829,13796,10770,15127,0.62%,3.00%,153,8.00%,27.00%,3,3,4,5,4,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Moriyama Daisuke,Fukuen Misato,162 cm , 51 kg,Neutral Summer,Fate/Grand Order,Female,Folklore,Japan (Himeji Castle)
263,Carmilla,Elisabeth Bathory-Mistress C the Phantom Thief,Rider,4-Star,12,80,"1,608","1,676",9651,10476,10664,11584,11685,12702,0.52%,3.00%,200,9.10%,45.00%,3,4,4,4,4,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,okojo,Tanaka Atsuko,168 cm , 49 kg,Neutral Evil,Fate/Grand Order,Female,Historical Fact,Hungary
264,Katsushika Hokusai,Dragon Crest Octopus-O-Ei,Saber,4-Star,12,80,"1,564","1,899",9389,11873,10374,13129,11368,14396,0.46%,3.00%,99,10.00%,28.80%,4,4,4,5,8,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Threat to Humanity,Kuroboshi Kouhaku,Yukana,162 cm , 51 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Japan
265,Altria Pendragon,Lion King Bunny King,Ruler,5-star,16,90,"1,482","2,480",9593,16912,9593,16912,10501,18528,0.57%,3.00%,100,10.00%,21.00%,3,4,4,5,4,Sky,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Altria Face-Arthur-Sky or Earth Servant-King,Ishida Akira,Kawasumi Ayako,171 cm , 57 kg?,Lawful Summer,Fate/Grand Order,Female,Legend of King Arthur,Britain
266,Mysterious Alterego Λ,Lambda-Meltryllis-Lambdaryllis,Lancer,4-Star,12,80,"1,543","1,879",9261,11749,10233,12992,11213,14246,0.76%,4.00%,91,12.10%,28.00%,3,2,4,5,3,Earth,Female-Servant-Humanoid-Dragon-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Wada Arco,Hayami Saori,160 cm , 33 kg,Lawful Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
267,Okita J. Souji,Okita Jet,Assassin,4-Star,12,80,"1,556","1,658",9337,10366,10317,11463,11305,12569,0.92%,4.00%,99,25.30%,49.50%,1,3,5,5,3,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Takeuchi Takashi,Yuuki Aoi,158 cm , 45 kg,Neutral Summer,KOHA-ACE EX,Female,Historical Fact,Japan
268,Space Ishtar,S. Ishtar-Ashtareth-Astarte,Avenger,5-star,16,90,"1,949","1,912",12612,13041,12612,13041,13806,14287,0.69%,5.00%,29,6.00%,5.00%,3,2,4,5,3,Star,Female-Servant-Humanoid-Divine-Not Weak to Enuma Elish,Morii Shizuki,Ueda Kana,154 cm , ?? kg,Lawful Evil,Fate/Grand Order,Female,Ancient Mesopotamian Mythology Old Testament,Servant Universe
269,Calamity Jane,Martha Jane Canary,Archer,4-Star,12,80,"1,499","1,999",8996,12495,9940,13817,10892,15150,0.71%,3.00%,153,8.00%,40.50%,2,3,3,4,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,Bsuke,Touyama Nao,168 cm , 60 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Servant Universe
270,Astolfo,Twelfth Paladin of Charlemagne,Saber,5-star,16,90,"1,807","2,089",11694,14248,11694,14248,12801,15609,0.52%,3.00%,103,10.10%,24.50%,4,3,3,7,9,Earth,Servant-Humanoid-Weak to Enuma Elish-Riding-Sky or Earth Servant,Konoe Ototsugu,Ookubo Rumi,164 cm , 56 kg,Chaotic Good,Fate/Grand Order,???,Legend of Charlemagne,France
